a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
-0.2,3,1600,-20,10,622,2.04503,0.36106,-0.0891196,0.2468276741
-0.2,2,6400,-20,10,868,1.95865,0.395883,-0.193864,0.4897002397
-0.2,2,6400,-20,10,222,1.95665,0.395845,-0.193027,0.4876327856
-0.2,2,3200,-20,10,885,1.99148,0.389489,-0.150267,0.3858055041
-0.2,3,3200,-20,10,973,1.92403,0.374472,-0.164402,0.4390234784
-0.2,2,6400,-20,10,717,1.96359,0.396876,-0.179849,0.4531616928
-0.2,3,1600,-20,10,671,2.10218,0.336127,-0.0780063,0.2320738887
-0.2,3,1600,-20,10,836,2.08307,0.346761,-0.0815516,0.2351810036
-0.2,3,3200,-20,10,367,1.97572,0.381146,-0.130603,0.3426587187
-0.2,3,3200,-20,10,87,1.94764,0.388011,-0.144465,0.3723219187
-0.2,2,6400,-20,10,322,1.99048,0.394514,-0.165095,0.4184769108
-0.2,2,6400,-20,10,586,1.94641,0.408685,-0.188596,0.4614703256
-0.2,2,6400,-20,10,58,1.95948,0.387265,-0.196455,0.507288291
-0.2,2,6400,-20,10,563,1.94627,0.399938,-0.198174,0.4955118043
-0.2,4,1600,-20,10,539,2.0732,0.355294,-0.115299,0.3245171604
-0.2,4,1600,-20,10,874,2.12967,0.339007,-0.0955837,0.2819519951
-0.2,3,1600,-20,10,427,2.05089,0.350382,-0.0882118,0.2517589374
-0.2,2,6400,-20,10,502,1.94342,0.400046,-0.190995,0.4774325953
-0.2,3,1600,-20,10,80,2.0323,0.339032,-0.133366,0.393372897
-0.2,3,3200,-20,10,92,1.98436,0.368469,-0.127772,0.3467645854
-0.2,2,6400,-20,10,196,1.9467,0.40012,-0.189241,0.4729606118
-0.2,3,3200,-20,10,434,1.94582,0.376806,-0.141435,0.3753523033
-0.2,2,6400,-20,10,61,1.94622,0.389763,-0.19573,0.502176964
-0.2,2,3200,-20,10,365,1.98583,0.37993,-0.149218,0.3927512963
-0.2,2,6400,-20,10,741,1.94855,0.401298,-0.195722,0.487722341
-0.2,2,6400,-20,10,576,1.96047,0.405459,-0.185783,0.4582041587
-0.2,4,1600,-20,10,323,2.06313,0.358444,-0.104165,0.2906032742
-0.2,2,3200,-20,10,380,1.9935,0.366541,-0.173173,0.4724519222
-0.2,2,6400,-20,10,32,1.9765,0.381262,-0.18944,0.4968761639
-0.2,4,1600,-20,10,404,2.07301,0.367806,-0.0922286,0.2507533863
-0.2,3,1600,-20,10,127,2.05628,0.351942,-0.0875198,0.2486767706
-0.2,3,1600,-20,10,256,2.03372,0.33522,-0.114407,0.3412893025
-0.2,3,3200,-20,10,717,1.98094,0.383338,-0.126535,0.3300872859
-0.2,3,3200,-20,10,762,1.99917,0.37801,-0.116266,0.3075738737
-0.2,3,1600,-20,10,41,2.041,0.350868,-0.0940158,0.2679520503
-0.2,2,6400,-20,10,829,1.96568,0.386552,-0.190638,0.4931755624
-0.2,3,3200,-20,10,161,1.96416,0.366695,-0.147404,0.401979847
-0.2,2,6400,-20,10,598,1.97536,0.402523,-0.171263,0.4254738239
-0.2,2,6400,-20,10,442,1.94713,0.409646,-0.186493,0.4552540486
-0.2,2,6400,-20,10,972,1.98286,0.396341,-0.170526,0.4302507184
-0.2,3,1600,-20,10,135,1.9945,0.359425,-0.133688,0.3719496418
-0.2,2,6400,-20,10,26,1.95627,0.393289,-0.186766,0.4748823384
-0.2,3,1600,-20,10,610,1.97977,0.356326,-0.13899,0.3900641547
-0.2,3,1600,-20,10,796,2.09594,0.348218,-0.0716931,0.2058856808
-0.2,2,6400,-20,10,252,1.97881,0.399425,-0.180604,0.45215998
-0.2,3,1600,-20,10,472,2.00654,0.353553,-0.112387,0.3178787905
-0.2,3,1600,-20,10,351,2.02428,0.347977,-0.101088,0.2905019585
-0.2,2,6400,-20,10,313,1.97209,0.384917,-0.181652,0.4719251163
-0.2,2,6400,-20,10,632,1.95315,0.39347,-0.19202,0.4880168755
-0.2,3,1600,-20,10,456,2.00551,0.361531,-0.108859,0.301105576
-0.2,3,3200,-20,10,733,1.99971,0.386417,-0.104495,0.2704202972
-0.2,2,6400,-20,10,452,1.98459,0.399651,-0.169499,0.4241175426
-0.2,2,6400,-20,10,738,1.98042,0.399028,-0.173766,0.4354731999
-0.2,3,1600,-20,10,311,2.05484,0.35181,-0.09491,0.2697762997
-0.2,2,6400,-20,10,386,1.97571,0.400306,-0.181081,0.4523564473
-0.2,2,6400,-20,10,649,1.97384,0.396464,-0.173888,0.4385971992
-0.2,3,3200,-20,10,683,1.95731,0.376121,-0.147023,0.3908928244
-0.2,2,6400,-20,10,277,1.9721,0.391096,-0.186836,0.4777241393
-0.2,3,3200,-20,10,483,1.96404,0.378181,-0.143949,0.3806351985
-0.2,2,6400,-20,10,506,1.95405,0.38956,-0.187559,0.4814637026
-0.2,3,1600,-20,10,242,2.05132,0.34348,-0.0954377,0.2778551881
-0.2,2,6400,-20,10,177,1.96157,0.409317,-0.177743,0.4342428973
-0.2,2,3200,-20,10,720,1.98006,0.396495,-0.157838,0.3980832041
-0.2,2,6400,-20,10,564,1.95393,0.396036,-0.188451,0.4758431052
-0.2,2,6400,-20,10,816,1.95777,0.407504,-0.184049,0.4516495544
-0.2,3,3200,-20,10,582,1.96967,0.377656,-0.13323,0.3527813672
-0.2,3,3200,-20,10,978,1.94968,0.383623,-0.140375,0.3659191446
-0.2,2,3200,-20,10,976,1.97476,0.378722,-0.173203,0.4573354598
-0.2,3,1600,-20,10,281,2.08661,0.351462,-0.072348,0.205848712
-0.2,2,3200,-20,10,535,1.9992,0.35751,-0.16909,0.4729657912
-0.2,2,6400,-20,10,412,1.96112,0.391222,-0.181688,0.4644115106
-0.2,3,3200,-20,10,192,1.95958,0.376744,-0.134875,0.35800172
-0.2,3,1600,-20,10,801,2.00609,0.366671,-0.108528,0.2959819566
-0.2,2,3200,-20,10,646,1.98872,0.37392,-0.162226,0.4338521609
-0.2,2,6400,-20,10,602,1.98057,0.389879,-0.173975,0.4462281887
-0.2,3,1600,-20,10,271,2.11198,0.338552,-0.0734324,0.2169013918
-0.2,2,6400,-20,10,158,1.95695,0.392381,-0.196993,0.5020452061
-0.2,3,3200,-20,10,422,1.98478,0.367625,-0.126804,0.3449275757
-0.2,3,1600,-20,10,942,2.02807,0.340086,-0.112875,0.3319013426
-0.2,2,3200,-20,10,195,1.97483,0.366626,-0.176669,0.4818779901
-0.2,2,6400,-20,10,863,1.97444,0.411856,-0.160361,0.3893618158
-0.2,2,3200,-20,10,825,1.97405,0.368338,-0.169031,0.4589018782
-0.2,2,6400,-20,10,653,1.95551,0.390338,-0.198632,0.5088717983
-0.2,2,6400,-20,10,333,1.95004,0.402648,-0.187232,0.4650016888
-0.2,3,1600,-20,10,587,2.06001,0.346953,-0.092164,0.2656382853
-0.2,2,6400,-20,10,207,1.96257,0.402392,-0.174247,0.4330279926
-0.2,2,3200,-20,10,615,2.03869,0.361552,-0.142342,0.3936971722
-0.2,3,3200,-20,10,132,1.97396,0.368999,-0.137542,0.3727435576
-0.2,3,1600,-20,10,907,2.08783,0.340807,-0.0810185,0.2377254575
-0.2,3,1600,-20,10,441,2.00489,0.340249,-0.134172,0.3943347372
-0.2,2,6400,-20,10,514,1.94862,0.387254,-0.202752,0.523563346
-0.2,2,6400,-20,10,983,1.95853,0.3883,-0.19355,0.498454803
-0.2,4,1600,-20,10,844,2.07476,0.35187,-0.103523,0.2942080882
-0.2,3,1600,-20,10,736,2.03918,0.347247,-0.102002,0.2937447984
-0.2,2,6400,-20,10,397,1.96598,0.401852,-0.175116,0.4357723739
-0.2,3,3200,-20,10,593,1.92337,0.38424,-0.164837,0.428994899
-0.2,2,6400,-20,10,191,1.94757,0.395692,-0.199025,0.5029795902
-0.2,2,6400,-20,10,607,1.97393,0.402532,-0.177679,0.4414034164
-0.2,4,1600,-20,10,304,2.10971,0.353512,-0.0803978,0.2274259431
-0.2,2,3200,-20,10,765,1.97082,0.377074,-0.176548,0.4682051799
-0.2,2,3200,-20,10,290,1.98237,0.391761,-0.150676,0.3846120466
-0.2,2,3200,-20,10,510,1.93613,0.391204,-0.175673,0.4490572694
-0.2,3,3200,-20,10,631,1.98598,0.382842,-0.119518,0.3121862283
-0.2,2,6400,-20,10,122,1.97321,0.404128,-0.171892,0.4253404862
-0.2,3,1600,-20,10,106,2.06392,0.357512,-0.0686825,0.1921124326
-0.2,3,3200,-20,10,696,1.93254,0.388137,-0.164814,0.4246284173
-0.2,2,3200,-20,10,300,2.03462,0.383516,-0.115407,0.300918345
-0.2,2,6400,-20,10,291,1.96867,0.392796,-0.179571,0.4571609691
-0.2,2,3200,-20,10,895,1.98931,0.38657,-0.144017,0.3725508963
-0.2,3,1600,-20,10,600,1.99898,0.356537,-0.11379,0.3191534118
-0.2,2,6400,-20,10,978,1.98097,0.394242,-0.173994,0.4413380614
-0.2,2,6400,-20,10,181,1.95851,0.403852,-0.178463,0.4419019839
-0.2,2,3200,-20,10,505,1.98428,0.377253,-0.15514,0.411235961
-0.2,2,6400,-20,10,476,1.98079,0.390706,-0.179376,0.4591073595
-0.2,2,6400,-20,10,443,1.99481,0.390864,-0.176791,0.4523082197
-0.2,2,6400,-20,10,593,1.95781,0.411205,-0.178708,0.4345958828
-0.2,3,3200,-20,10,181,1.99344,0.382758,-0.112206,0.2931512862
-0.2,3,1600,-20,10,826,2.01696,0.350979,-0.100855,0.2873533744
-0.2,2,6400,-20,10,427,1.95908,0.397628,-0.182829,0.4597991087
-0.2,2,3200,-20,10,170,1.99178,0.365742,-0.176067,0.4813967223
-0.2,2,3200,-20,10,595,1.99962,0.391067,-0.149462,0.3821902641
-0.2,2,6400,-20,10,403,1.96423,0.382297,-0.189505,0.4957009864
-0.2,2,3200,-20,10,540,1.98041,0.385884,-0.16386,0.4246353827
-0.2,2,6400,-20,10,687,1.96642,0.384651,-0.192776,0.5011711915
-0.2,2,6400,-20,10,493,1.99482,0.405251,-0.157676,0.3890823218
-0.2,2,6400,-20,10,36,1.96626,0.396315,-0.175088,0.4417899903
-0.2,2,6400,-20,10,301,1.96688,0.401058,-0.187618,0.4678076488
-0.2,2,3200,-20,10,935,2.04172,0.366536,-0.143329,0.391036624
-0.2,3,1600,-20,10,676,2.04599,0.360739,-0.0869624,0.2410673645
-0.2,2,3200,-20,10,900,1.97177,0.374522,-0.167525,0.4473034962
-0.2,2,3200,-20,10,261,2.0234,0.370167,-0.14619,0.394929856
-0.2,2,6400,-20,10,76,1.94495,0.390356,-0.201816,0.5170049903
-0.2,2,6400,-20,10,806,1.93293,0.401527,-0.204792,0.5100329492
-0.2,2,6400,-20,10,874,1.9565,0.397935,-0.184988,0.4648698908
-0.2,2,3200,-20,10,991,1.99375,0.370195,-0.158683,0.4286470644
-0.2,3,3200,-20,10,913,1.99058,0.3701,-0.126564,0.3419724399
-0.2,3,3200,-20,10,878,1.93301,0.377268,-0.156416,0.4146018215
-0.2,3,1600,-20,10,691,2.0622,0.332103,-0.106839,0.321704411
-0.2,2,6400,-20,10,526,1.94029,0.41222,-0.196074,0.4756537771
-0.2,2,3200,-20,10,950,1.97857,0.382984,-0.168373,0.4396345539
-0.2,2,6400,-20,10,523,1.94188,0.38286,-0.203077,0.5304210416
-0.2,2,6400,-20,10,12,1.97106,0.403416,-0.180375,0.4471191029
-0.2,4,1600,-20,10,144,2.07888,0.365312,-0.0893875,0.2446881022
-0.2,3,3200,-20,10,466,1.95556,0.374525,-0.151883,0.405535011
-0.2,2,6400,-20,10,942,1.96043,0.398173,-0.182125,0.4574016822
-0.2,2,3200,-20,10,450,2.03263,0.371388,-0.123785,0.3333037147
-0.2,2,6400,-20,10,684,1.97771,0.38544,-0.171373,0.4446165421
-0.2,2,3200,-20,10,610,2.01132,0.369349,-0.152815,0.4137414749
-0.2,2,6400,-20,10,217,1.95998,0.384898,-0.189541,0.4924447516
-0.2,2,6400,-20,10,280,1.96061,0.39641,-0.195426,0.4929895815
-0.2,3,3200,-20,10,175,1.95914,0.381009,-0.133797,0.3511649331
-0.2,2,3200,-20,10,280,1.98457,0.383482,-0.169877,0.4429855899
-0.2,2,3200,-20,10,685,1.99795,0.377694,-0.154159,0.4081584563
-0.2,2,3200,-20,10,405,1.99131,0.385315,-0.153798,0.3991487484
-0.2,2,6400,-20,10,801,1.98755,0.404093,-0.15472,0.3828821583
-0.2,2,6400,-20,10,669,1.9741,0.399058,-0.176209,0.4415623794
-0.2,3,3200,-20,10,999,1.89486,0.391478,-0.173547,0.4433122679
-0.2,3,1600,-20,10,0,2.05189,0.355811,-0.0924882,0.2599363145
-0.2,2,3200,-20,10,931,1.99844,0.365156,-0.154961,0.4243693107
-0.2,3,1600,-20,10,206,2.06042,0.345028,-0.0897714,0.26018584
-0.2,2,6400,-20,10,42,1.99374,0.394485,-0.161786,0.4101195229
-0.2,3,3200,-20,10,984,1.93879,0.370667,-0.16308,0.4399636331
-0.2,2,3200,-20,10,746,2.03526,0.372661,-0.149756,0.4018558422
-0.2,2,6400,-20,10,487,1.94358,0.409959,-0.193451,0.4718788952
-0.2,2,3200,-20,10,585,1.9508,0.381552,-0.182844,0.4792112215
-0.2,3,3200,-20,10,472,1.96398,0.374323,-0.143609,0.3836499494
-0.2,2,6400,-20,10,467,1.95008,0.379949,-0.208819,0.549597446
-0.2,3,1600,-20,10,31,2.07259,0.34657,-0.0892934,0.2576489598
-0.2,3,3200,-20,10,768,1.97518,0.381219,-0.12652,0.3318827236
-0.2,3,1600,-20,10,566,2.07032,0.349676,-0.0828544,0.2369462016
-0.2,2,6400,-20,10,52,1.94773,0.396105,-0.188094,0.4748589389
-0.2,2,6400,-20,10,533,1.95721,0.398015,-0.183715,0.4615780812
-0.2,4,1600,-20,10,564,2.06006,0.370946,-0.0934616,0.251954732
-0.2,2,6400,-20,10,963,1.96216,0.395355,-0.183972,0.4653336874
-0.2,2,6400,-20,10,542,1.93592,0.398387,-0.197843,0.4966100801
-0.2,3,1600,-20,10,863,2.06639,0.351168,-0.0865778,0.2465423957
-0.2,3,3200,-20,10,818,1.94663,0.372002,-0.150481,0.4045166424
-0.2,3,3200,-20,10,416,1.97232,0.386187,-0.133696,0.3461949781
-0.2,3,1600,-20,10,401,2.0133,0.359165,-0.103853,0.2891512258
-0.2,2,6400,-20,10,567,1.95577,0.384332,-0.206847,0.5381987448
-0.2,2,3200,-20,10,985,2.01482,0.373278,-0.148928,0.3989734193
-0.2,3,3200,-20,10,508,1.97633,0.359995,-0.153184,0.4255170211
-0.2,2,3200,-20,10,160,2.03193,0.362259,-0.141629,0.3909606111
-0.2,3,3200,-20,10,171,1.9181,0.381666,-0.159268,0.4172967988
-0.2,2,3200,-20,10,255,2.01453,0.384137,-0.145086,0.377693375
-0.2,3,3200,-20,10,538,1.98571,0.375152,-0.128272,0.3419200751
-0.2,3,1600,-20,10,816,2.03319,0.354649,-0.103008,0.2904505582
-0.2,2,6400,-20,10,242,1.97913,0.39817,-0.168868,0.4241103046
-0.2,2,3200,-20,10,791,2.03547,0.387097,-0.117522,0.3035983229
-0.2,2,3200,-20,10,330,2.01629,0.376572,-0.134851,0.3581015052
-0.2,2,6400,-20,10,233,1.98757,0.378152,-0.18606,0.4920243712
-0.2,2,6400,-20,10,327,1.95832,0.396689,-0.190075,0.4791536947
-0.2,3,3200,-20,10,16,1.93511,0.376191,-0.161106,0.4282558594
-0.2,3,3200,-20,10,228,1.99305,0.383252,-0.121964,0.3182344776
-0.2,2,6400,-20,10,357,1.94869,0.391695,-0.188656,0.4816400516
-0.2,3,3200,-20,10,386,2.00279,0.364146,-0.129956,0.3568788343
-0.2,2,3200,-20,10,946,2.00182,0.373203,-0.163852,0.4390425586
-0.2,3,1600,-20,10,776,2.02759,0.340848,-0.117971,0.3461102896
-0.2,2,6400,-20,10,739,1.95468,0.40735,-0.187044,0.4591727016
-0.2,3,1600,-20,10,186,2.04866,0.342769,-0.0994281,0.290073198
-0.2,4,1600,-20,10,519,2.08753,0.358774,-0.0877945,0.2447069743
-0.2,2,3200,-20,10,965,1.99218,0.37561,-0.169341,0.4508426293
-0.2,3,3200,-20,10,296,1.95009,0.389924,-0.134175,0.344105518
-0.2,3,3200,-20,10,126,1.97286,0.383025,-0.130045,0.339520919
-0.2,3,3200,-20,10,137,1.94597,0.384985,-0.154039,0.4001168877
-0.2,2,6400,-20,10,996,1.97269,0.403914,-0.185865,0.460159836
-0.2,3,1600,-20,10,361,1.99163,0.358151,-0.128552,0.3589324056
-0.2,2,6400,-20,10,726,1.95914,0.399815,-0.183977,0.4601553218
-0.2,2,6400,-20,10,387,1.95362,0.401301,-0.19154,0.4772975896
-0.2,2,6400,-20,10,723,1.96248,0.40503,-0.177926,0.4392909167
-0.2,3,1600,-20,10,746,2.0521,0.336227,-0.10886,0.3237693582
-0.2,3,1600,-20,10,822,2.02001,0.349065,-0.115013,0.3294887772
-0.2,2,3200,-20,10,500,1.97805,0.370658,-0.187333,0.5054066012
-0.2,2,6400,-20,10,663,1.95804,0.399295,-0.182639,0.457403674
-0.2,2,6400,-20,10,262,1.94104,0.400122,-0.195561,0.4887534302
-0.2,3,1600,-20,10,488,2.08227,0.353244,-0.0749515,0.2121805324
-0.2,2,6400,-20,10,83,1.95879,0.393478,-0.193112,0.4907822038
-0.2,2,6400,-20,10,278,1.95467,0.402545,-0.191917,0.4767591201
-0.2,2,3200,-20,10,435,2.00632,0.384994,-0.137763,0.3578315506
-0.2,3,3200,-20,10,252,1.91577,0.378367,-0.172978,0.4571698906
-0.2,2,6400,-20,10,608,1.95182,0.390656,-0.19937,0.5103466989
-0.2,3,3200,-20,10,808,1.95867,0.368768,-0.150864,0.4091027421
-0.2,3,3200,-20,10,933,1.94789,0.37328,-0.151686,0.4063598371
-0.2,2,6400,-20,10,237,1.96902,0.389455,-0.181771,0.4667317148
-0.2,2,6400,-20,10,152,1.98196,0.394177,-0.179504,0.4553893302
-0.2,2,6400,-20,10,908,1.96145,0.40437,-0.178985,0.4426268022
-0.2,3,1600,-20,10,512,2.06847,0.35269,-0.0892448,0.253040347
-0.2,3,1600,-20,10,741,2.08552,0.339998,-0.0915513,0.2692701134
-0.2,2,6400,-20,10,162,1.98832,0.397304,-0.16981,0.4274057145
-0.2,2,6400,-20,10,967,1.94147,0.392978,-0.207829,0.5288565772
-0.2,2,3200,-20,10,635,1.97512,0.369171,-0.176825,0.4789785763
-0.2,2,6400,-20,10,792,1.95669,0.400096,-0.198025,0.4949437135
-0.2,2,6400,-20,10,186,1.94995,0.395813,-0.198838,0.502353384
-0.2,2,6400,-20,10,323,1.95355,0.402076,-0.195368,0.4858981884
-0.2,2,6400,-20,10,778,1.97541,0.398671,-0.174947,0.4388254977
-0.2,3,1600,-20,10,496,2.03174,0.347335,-0.10128,0.291591691
-0.2,2,6400,-20,10,612,1.96894,0.396427,-0.180698,0.4558165816
-0.2,2,3200,-20,10,865,2.0105,0.375494,-0.148306,0.3949623696
-0.2,2,3200,-20,10,550,2.01687,0.372351,-0.154651,0.4153366044
-0.2,2,6400,-20,10,392,1.95806,0.391282,-0.190422,0.4866617938
-0.2,3,1600,-20,10,617,2.06942,0.351133,-0.0799512,0.227694919
-0.2,2,6400,-20,10,839,1.96602,0.399664,-0.177188,0.4433424076
-0.2,2,3200,-20,10,440,1.98038,0.374081,-0.169269,0.4524929093
-0.2,2,6400,-20,10,108,1.96527,0.38515,-0.196091,0.5091289108
-0.2,3,3200,-20,10,919,1.94399,0.380176,-0.148602,0.390876857
-0.2,3,3200,-20,10,823,1.98592,0.387031,-0.120366,0.3109983438
-0.2,4,1600,-20,10,129,2.10428,0.362871,-0.0784575,0.2162131997
-0.2,2,3200,-20,10,310,2.01397,0.377323,-0.146767,0.3889691325
-0.2,3,3200,-20,10,988,1.94975,0.383351,-0.151621,0.3955148154
-0.2,3,1600,-20,10,86,2.06187,0.34207,-0.0950477,0.2778603795
-0.2,2,6400,-20,10,431,1.97327,0.411752,-0.169228,0.4109949678
-0.2,2,6400,-20,10,763,1.96671,0.383257,-0.191768,0.5003639855
-0.2,3,1600,-20,10,977,2.07725,0.344487,-0.0805162,0.233727833
-0.2,3,3200,-20,10,213,1.9693,0.380284,-0.140034,0.3682353189
-0.2,2,3200,-20,10,911,2.04893,0.367256,-0.131851,0.3590165988
-0.2,2,6400,-20,10,988,1.95877,0.39776,-0.180014,0.4525693886
-0.2,3,1600,-20,10,336,2.04556,0.345445,-0.0983124,0.2845963902
-0.2,2,6400,-20,10,748,1.9424,0.391585,-0.20486,0.5231558921
-0.2,2,6400,-20,10,346,1.98798,0.389009,-0.169476,0.4356608716
-0.2,4,1600,-20,10,89,2.03512,0.369832,-0.111678,0.3019695429
-0.2,2,6400,-20,10,253,1.96228,0.402913,-0.181114,0.449511433
-0.2,3,3200,-20,10,258,1.97498,0.379413,-0.130632,0.3443002744
-0.2,2,6400,-20,10,973,1.9545,0.398952,-0.188219,0.471783573
-0.2,3,1600,-20,10,387,2.04127,0.366812,-0.0839931,0.228981331
-0.2,3,3200,-20,10,167,1.96381,0.386476,-0.121645,0.3147543444
-0.2,2,6400,-20,10,123,1.98069,0.392869,-0.178487,0.4543168333
-0.2,2,3200,-20,10,755,1.98767,0.378725,-0.178339,0.4708931283
-0.2,2,6400,-20,10,768,1.95947,0.403702,-0.184231,0.4563539442
-0.2,3,3200,-20,10,426,1.98009,0.386855,-0.121165,0.3132052061
-0.2,2,3200,-20,10,551,1.94979,0.373405,-0.193118,0.5171810768
-0.2,3,3200,-20,10,974,1.94599,0.365471,-0.16969,0.4643049654
-0.2,3,3200,-20,10,42,1.99693,0.378785,-0.115781,0.305664163
-0.2,2,6400,-20,10,879,1.94809,0.400549,-0.191065,0.4770078068
-0.2,3,1600,-20,10,887,2.05982,0.358497,-0.0813257,0.2268518286
-0.2,2,6400,-20,10,659,1.95961,0.398542,-0.185402,0.4652006564
-0.2,2,6400,-20,10,677,1.93448,0.404998,-0.201529,0.4976049264
-0.2,2,3200,-20,10,265,2.01156,0.386569,-0.141275,0.3654586891
-0.2,2,3200,-20,10,386,1.99606,0.371264,-0.167687,0.4516651224
-0.2,3,3200,-20,10,318,1.96397,0.368758,-0.139788,0.3790778776
-0.2,2,6400,-20,10,381,1.97002,0.397711,-0.177416,0.4460927659
-0.2,3,3200,-20,10,112,1.93312,0.375485,-0.168179,0.4478980519
-0.2,3,1600,-20,10,6,2.03991,0.360454,-0.0795735,0.2207590982
-0.2,2,6400,-20,10,757,1.93828,0.388393,-0.211823,0.5453831557
-0.2,2,6400,-20,10,167,1.97746,0.400322,-0.163189,0.4076443463
-0.2,2,6400,-20,10,15,1.95754,0.39937,-0.19168,0.4799559306
-0.2,3,3200,-20,10,302,1.95868,0.373183,-0.143628,0.3848728372
-0.2,2,3200,-20,10,611,1.96985,0.37579,-0.169966,0.4522898427
-0.2,2,6400,-20,10,297,1.96824,0.395497,-0.178745,0.4519503309
-0.2,2,3200,-20,10,460,2.03286,0.365556,-0.149461,0.4088593813
-0.2,3,3200,-20,10,352,1.96184,0.371919,-0.136513,0.3670503524
-0.2,2,3200,-20,10,625,1.9896,0.380178,-0.163392,0.4297776305
-0.2,2,3200,-20,10,731,1.97676,0.38369,-0.166868,0.434903177
-0.2,3,1600,-20,10,327,2.06826,0.344204,-0.0887788,0.2579249515
-0.2,2,3200,-20,10,215,1.98229,0.387507,-0.145699,0.3759906273
-0.2,2,6400,-20,10,553,1.96796,0.394353,-0.18571,0.4709232591
-0.2,3,3200,-20,10,467,1.9796,0.373457,-0.130736,0.3500697537
-0.2,2,6400,-20,10,234,1.97351,0.388171,-0.192213,0.4951760951
-0.2,2,6400,-20,10,163,1.97227,0.390822,-0.181925,0.4654932424
-0.2,2,6400,-20,10,783,1.95648,0.392786,-0.189311,0.4819698258
-0.2,2,6400,-20,10,953,1.94854,0.406405,-0.181266,0.4460230558
-0.2,2,6400,-20,10,573,1.9535,0.396965,-0.194231,0.4892899878
-0.2,3,3200,-20,10,747,1.95774,0.37181,-0.147413,0.3964740055
-0.2,3,1600,-20,10,937,2.04912,0.349501,-0.0974704,0.2788844667
-0.2,3,1600,-20,10,286,1.98481,0.367874,-0.110769,0.3011058134
-0.2,2,6400,-20,10,697,1.96165,0.39137,-0.193053,0.4932749061
-0.2,3,1600,-20,10,11,2.03861,0.345522,-0.106393,0.3079196115
-0.2,2,6400,-20,10,692,1.95339,0.40371,-0.200183,0.4958584132
-0.2,3,1600,-20,10,717,2.06315,0.342456,-0.0951612,0.277878618
-0.2,2,6400,-20,10,498,1.95845,0.402648,-0.190528,0.4731874988
-0.2,2,3200,-20,10,740,1.99772,0.378173,-0.157642,0.4168515468
-0.2,4,1600,-20,10,354,2.0862,0.364318,-0.0830606,0.2279892841
-0.2,3,1600,-20,10,26,2.04505,0.344479,-0.100031,0.2903834486
-0.2,2,3200,-20,10,445,2.01144,0.379205,-0.147245,0.3882992049
-0.2,2,6400,-20,10,943,1.95874,0.394965,-0.193422,0.4897193422
-0.2,2,6400,-20,10,457,1.95889,0.390621,-0.18756,0.4801585168
-0.2,3,1600,-20,10,132,2.05124,0.348987,-0.0910721,0.2609612966
-0.2,2,6400,-20,10,902,1.95847,0.392577,-0.191564,0.4879654182
-0.2,2,6400,-20,10,673,1.96101,0.403602,-0.185829,0.4604263606
-0.2,3,3200,-20,10,138,1.94654,0.384092,-0.13799,0.3592628849
-0.2,2,6400,-20,10,733,1.95353,0.399776,-0.187402,0.4687675098
-0.2,3,1600,-20,10,61,2.05156,0.348842,-0.0921955,0.2642901371
-0.2,2,6400,-20,10,273,1.94713,0.397751,-0.193033,0.485311162
-0.2,2,6400,-20,10,13,1.96614,0.395119,-0.184624,0.4672617616
-0.2,3,3200,-20,10,329,1.96712,0.367831,-0.150388,0.4088508038
-0.2,3,3200,-20,10,157,1.95871,0.37308,-0.144362,0.3869464994
-0.2,2,3200,-20,10,845,2.03364,0.380528,-0.132221,0.3474672035
-0.2,3,1600,-20,10,72,2.05016,0.348288,-0.0938932,0.2695849412
-0.2,3,3200,-20,10,518,1.96236,0.372974,-0.1401,0.3756294004
-0.2,3,3200,-20,10,953,1.95405,0.374337,-0.151152,0.4037858935
-0.2,2,6400,-20,10,599,1.95245,0.397408,-0.195105,0.4909438159
-0.2,3,3200,-20,10,293,1.9601,0.375124,-0.140105,0.3734898327
-0.2,2,6400,-20,10,869,1.97296,0.385254,-0.190676,0.4949358086
-0.2,2,3200,-20,10,520,1.99552,0.374258,-0.149826,0.4003281159
-0.2,3,3200,-20,10,744,1.95701,0.384906,-0.132934,0.3453674404
-0.2,2,3200,-20,10,835,2.01213,0.370139,-0.139516,0.3769286673
-0.2,3,1600,-20,10,142,2.06057,0.34708,-0.0946484,0.2726990895
-0.2,2,6400,-20,10,933,1.9518,0.389613,-0.200146,0.5137046248
-0.2,2,6400,-20,10,568,1.99631,0.386684,-0.170491,0.4409052353
-0.2,2,3200,-20,10,191,2.0221,0.383532,-0.131236,0.3421774454
-0.2,2,6400,-20,10,887,1.97668,0.392097,-0.189006,0.4820388832
-0.2,2,6400,-20,10,494,1.96222,0.394934,-0.182401,0.4618518537
-0.2,3,1600,-20,10,607,2.02448,0.343149,-0.123276,0.3592491891
-0.2,2,6400,-20,10,314,1.97395,0.400145,-0.169311,0.4231241175
-0.2,3,1600,-20,10,332,2.06123,0.338223,-0.104626,0.3093402873
-0.2,2,6400,-20,10,843,1.96554,0.393469,-0.18649,0.4739636414
-0.2,4,1600,-20,10,963,2.08362,0.352282,-0.106061,0.3010684622
-0.2,3,1600,-20,10,301,2.03402,0.340573,-0.104327,0.3063278651
-0.2,3,1600,-20,10,416,2.04311,0.353521,-0.0969263,0.2741740943
-0.2,2,6400,-20,10,997,1.9543,0.404292,-0.178607,0.4417772303
