547, 94, 0.6776556776556758
547, 95, 0.6776556776556758
547, 96, 0.6776556776556758
547, 97, 0.6776556776556758
547, 98, 0.6776556776556758
547, 99, 0.6776556776556758
547, 100, 0.6776556776556758
547, 101, 0.6776556776556758
547, 102, 0.6776556776556758
547, 103, 0.6776556776556758
547, 104, 0.6776556776556758
547, 105, 0.6776556776556758
547, 106, 0.6776556776556758
547, 107, 0.6776556776556758
547, 108, 0.6776556776556758
547, 109, 0.6776556776556758
547, 110, 0.6776556776556758
547, 111, 0.6776556776556758
547, 112, 0.6776556776556758
547, 113, 0.6776556776556758
547, 114, 0.6776556776556758
547, 115, 0.6776556776556758
547, 116, 0.6776556776556758
547, 117, 0.6776556776556758
547, 118, 0.6776556776556758
547, 119, 0.6776556776556758
547, 120, 0.6776556776556758
547, 121, 0.6776556776556758
547, 122, 0.6776556776556758
547, 123, 0.6776556776556758
547, 124, 0.6776556776556758
547, 125, 0.6776556776556758
547, 126, 0.6776556776556758
547, 127, 0.6776556776556758
547, 128, 0.6776556776556758
547, 129, 0.6776556776556758
547, 130, 0.6776556776556758
547, 131, 0.6776556776556758
547, 132, 0.6776556776556758
547, 133, 0.6776556776556758
547, 134, 0.6776556776556758
547, 135, 0.6776556776556758
547, 136, 0.6776556776556758
547, 137, 0.6776556776556758
547, 138, 0.6776556776556758
547, 139, 0.6776556776556758
547, 140, 0.6776556776556758
547, 141, 0.6776556776556758
547, 142, 0.6776556776556758
547, 143, 0.6776556776556758
547, 144, 0.6776556776556758
547, 145, 0.6776556776556758
547, 146, 0.6776556776556758
547, 147, 0.6776556776556758
547, 148, 0.6776556776556758
547, 149, 0.6776556776556758
547, 150, 0.6776556776556758
547, 151, 0.6776556776556758
547, 152, 0.6776556776556758
547, 153, 0.6776556776556758
547, 154, 0.6776556776556758
547, 155, 0.6776556776556758
547, 156, 0.6776556776556758
547, 157, 0.6776556776556758
547, 158, 0.6776556776556758
547, 159, 0.6776556776556758
547, 160, 0.6776556776556758
547, 161, 0.6776556776556758
547, 162, 0.6776556776556758
547, 163, 0.6776556776556758
547, 164, 0.6776556776556758
547, 165, 0.6776556776556758
547, 166, 0.6776556776556758
547, 167, 0.6776556776556758
547, 168, 0.6776556776556758
547, 169, 0.6776556776556758
547, 170, 0.6776556776556758
547, 171, 0.6776556776556758
547, 172, 0.6776556776556758
547, 173, 0.6776556776556758
547, 174, 0.6776556776556758
547, 175, 0.6776556776556758
547, 176, 0.6776556776556758
547, 177, 0.6776556776556758
547, 178, 0.6776556776556758
547, 179, 0.6776556776556758
547, 180, 0.6776556776556758
547, 181, 0.6776556776556758
547, 182, 0.6776556776556758
547, 183, 0.6776556776556758
547, 184, 0.6776556776556758
547, 185, 0.6776556776556758
547, 186, 0.6776556776556758
547, 187, 0.6776556776556758
547, 188, 0.6776556776556758
547, 189, 0.6776556776556758
547, 190, 0.6776556776556758
547, 191, 0.6776556776556758
547, 192, 0.6776556776556758
547, 193, 0.6776556776556758
547, 194, 0.6776556776556758
547, 195, 0.6776556776556758
547, 196, 0.6776556776556758
547, 197, 0.6776556776556758
547, 198, 0.6776556776556758
547, 199, 0.6776556776556758
547, 200, 0.6776556776556758
547, 201, 0.6776556776556758
547, 202, 0.6776556776556758
547, 203, 0.6776556776556758
547, 204, 0.6776556776556758
547, 205, 0.6776556776556758
547, 206, 0.6776556776556758
547, 207, 0.6776556776556758
547, 208, 0.6776556776556758
547, 209, 0.6776556776556758
547, 210, 0.6776556776556758
547, 211, 0.6776556776556758
547, 212, 0.6776556776556758
547, 213, 0.6776556776556758
547, 214, 0.6776556776556758
547, 215, 0.6776556776556758
547, 216, 0.6776556776556758
547, 217, 0.6776556776556758
547, 218, 0.6776556776556758
547, 219, 0.6776556776556758
547, 220, 0.6776556776556758
547, 221, 0.6776556776556758
547, 222, 0.6776556776556758
547, 223, 0.6776556776556758
547, 224, 0.6776556776556758
547, 225, 0.6776556776556758
547, 226, 0.6776556776556758
547, 227, 0.6776556776556758
547, 228, 0.6776556776556758
547, 229, 0.6776556776556758
547, 230, 0.6776556776556758
547, 231, 0.6776556776556758
547, 232, 0.6776556776556758
547, 233, 0.6776556776556758
547, 234, 0.6776556776556758
547, 235, 0.6776556776556758
547, 236, 0.6776556776556758
547, 237, 0.6776556776556758
547, 238, 0.6776556776556758
547, 239, 0.6776556776556758
547, 240, 0.6776556776556758
547, 241, 0.6776556776556758
547, 242, 0.6776556776556758
547, 243, 0.6776556776556758
547, 244, 0.6776556776556758
547, 245, 0.6776556776556758
547, 246, 0.6776556776556758
547, 247, 0.6776556776556758
547, 248, 0.6776556776556758
547, 249, 0.6776556776556758
547, 250, 0.6776556776556758
547, 251, 0.6776556776556758
547, 252, 0.6776556776556758
547, 253, 0.6776556776556758
547, 254, 0.6776556776556758
547, 255, 0.6776556776556758
547, 256, 0.6776556776556758
547, 257, 0.6776556776556758
547, 258, 0.6776556776556758
547, 259, 0.6776556776556758
547, 260, 0.6776556776556758
547, 261, 0.6776556776556758
547, 262, 0.6776556776556758
547, 263, 0.6776556776556758
547, 264, 0.6776556776556758
547, 265, 0.6776556776556758
547, 266, 0.6776556776556758
547, 267, 0.6776556776556758
547, 268, 0.6776556776556758
547, 269, 0.6776556776556758
547, 270, 0.6776556776556758
547, 271, 0.6776556776556758
547, 272, 0.6776556776556758
547, 273, 0.6776556776556758
548, 1, 0.6800731261425975
548, 2, 0.678244972577698
548, 3, 0.6800731261425975
548, 4, 0.678244972577698
548, 5, 0.6800731261425975
548, 6, 0.678244972577698
548, 7, 0.6800731261425975
548, 8, 0.678244972577698
548, 9, 0.6800731261425975
548, 10, 0.678244972577698
548, 11, 0.6800731261425975
548, 12, 0.678244972577698
548, 13, 0.6800731261425975
548, 14, 0.678244972577698
548, 15, 0.6800731261425975
548, 16, 0.678244972577698
548, 17, 0.6800731261425975
548, 18, 0.678244972577698
548, 19, 0.6800731261425975
548, 20, 0.678244972577698
548, 21, 0.6800731261425975
548, 22, 0.678244972577698
548, 23, 0.6800731261425975
548, 24, 0.678244972577698
548, 25, 0.6800731261425975
548, 26, 0.678244972577698
548, 27, 0.6800731261425975
548, 28, 0.678244972577698
548, 29, 0.6800731261425975
548, 30, 0.678244972577698
548, 31, 0.6800731261425975
548, 32, 0.678244972577698
548, 33, 0.6800731261425975
548, 34, 0.678244972577698
548, 35, 0.6800731261425975
548, 36, 0.678244972577698
548, 37, 0.6800731261425975
548, 38, 0.678244972577698
548, 39, 0.6800731261425975
548, 40, 0.678244972577698
548, 41, 0.6800731261425975
548, 42, 0.678244972577698
548, 43, 0.6800731261425975
548, 44, 0.678244972577698
548, 45, 0.6800731261425975
548, 46, 0.678244972577698
548, 47, 0.6800731261425975
548, 48, 0.678244972577698
548, 49, 0.6800731261425975
548, 50, 0.678244972577698
548, 51, 0.6800731261425975
548, 52, 0.678244972577698
548, 53, 0.6800731261425975
548, 54, 0.678244972577698
548, 55, 0.6800731261425975
548, 56, 0.678244972577698
548, 57, 0.6800731261425975
548, 58, 0.678244972577698
548, 59, 0.6800731261425975
548, 60, 0.678244972577698
548, 61, 0.6800731261425975
548, 62, 0.678244972577698
548, 63, 0.6800731261425975
548, 64, 0.678244972577698
548, 65, 0.6800731261425975
548, 66, 0.678244972577698
548, 67, 0.6800731261425975
548, 68, 0.678244972577698
548, 69, 0.6800731261425975
548, 70, 0.678244972577698
548, 71, 0.6800731261425975
548, 72, 0.678244972577698
548, 73, 0.6800731261425975
548, 74, 0.678244972577698
548, 75, 0.6800731261425975
548, 76, 0.678244972577698
548, 77, 0.6800731261425975
548, 78, 0.678244972577698
548, 79, 0.6800731261425975
548, 80, 0.678244972577698
548, 81, 0.6800731261425975
548, 82, 0.678244972577698
548, 83, 0.6800731261425975
548, 84, 0.678244972577698
548, 85, 0.6800731261425975
548, 86, 0.678244972577698
548, 87, 0.6800731261425975
548, 88, 0.678244972577698
548, 89, 0.6800731261425975
548, 90, 0.678244972577698
548, 91, 0.6800731261425975
548, 92, 0.678244972577698
548, 93, 0.6800731261425975
548, 94, 0.678244972577698
548, 95, 0.6800731261425975
548, 96, 0.678244972577698
548, 97, 0.6800731261425975
548, 98, 0.678244972577698
548, 99, 0.6800731261425975
548, 100, 0.678244972577698
548, 101, 0.6800731261425975
548, 102, 0.678244972577698
548, 103, 0.6800731261425975
548, 104, 0.678244972577698
548, 105, 0.6800731261425975
548, 106, 0.678244972577698
548, 107, 0.6800731261425975
548, 108, 0.678244972577698
548, 109, 0.6800731261425975
548, 110, 0.678244972577698
548, 111, 0.6800731261425975
548, 112, 0.678244972577698
548, 113, 0.6800731261425975
548, 114, 0.678244972577698
548, 115, 0.6800731261425975
548, 116, 0.678244972577698
548, 117, 0.6800731261425975
548, 118, 0.678244972577698
548, 119, 0.6800731261425975
548, 120, 0.678244972577698
548, 121, 0.6800731261425975
548, 122, 0.678244972577698
548, 123, 0.6800731261425975
548, 124, 0.678244972577698
548, 125, 0.6800731261425975
548, 126, 0.678244972577698
548, 127, 0.6800731261425975
548, 128, 0.678244972577698
548, 129, 0.6800731261425975
548, 130, 0.678244972577698
548, 131, 0.6800731261425975
548, 132, 0.678244972577698
548, 133, 0.6800731261425975
548, 134, 0.678244972577698
548, 135, 0.6800731261425975
548, 136, 0.678244972577698
548, 137, -1
548, 138, 0.678244972577698
548, 139, 0.6800731261425975
548, 140, 0.678244972577698
548, 141, 0.6800731261425975
548, 142, 0.678244972577698
548, 143, 0.6800731261425975
548, 144, 0.678244972577698
548, 145, 0.6800731261425975
548, 146, 0.678244972577698
548, 147, 0.6800731261425975
548, 148, 0.678244972577698
548, 149, 0.6800731261425975
548, 150, 0.678244972577698
548, 151, 0.6800731261425975
548, 152, 0.678244972577698
548, 153, 0.6800731261425975
548, 154, 0.678244972577698
548, 155, 0.6800731261425975
548, 156, 0.678244972577698
548, 157, 0.6800731261425975
548, 158, 0.678244972577698
548, 159, 0.6800731261425975
548, 160, 0.678244972577698
548, 161, 0.6800731261425975
548, 162, 0.678244972577698
548, 163, 0.6800731261425975
548, 164, 0.678244972577698
548, 165, 0.6800731261425975
548, 166, 0.678244972577698
548, 167, 0.6800731261425975
548, 168, 0.678244972577698
548, 169, 0.6800731261425975
548, 170, 0.678244972577698
548, 171, 0.6800731261425975
548, 172, 0.678244972577698
548, 173, 0.6800731261425975
548, 174, 0.678244972577698
548, 175, 0.6800731261425975
548, 176, 0.678244972577698
548, 177, 0.6800731261425975
548, 178, 0.678244972577698
548, 179, 0.6800731261425975
548, 180, 0.678244972577698
548, 181, 0.6800731261425975
548, 182, 0.678244972577698
548, 183, 0.6800731261425975
548, 184, 0.678244972577698
548, 185, 0.6800731261425975
548, 186, 0.678244972577698
548, 187, 0.6800731261425975
548, 188, 0.678244972577698
548, 189, 0.6800731261425975
548, 190, 0.678244972577698
548, 191, 0.6800731261425975
548, 192, 0.678244972577698
548, 193, 0.6800731261425975
548, 194, 0.678244972577698
548, 195, 0.6800731261425975
548, 196, 0.678244972577698
548, 197, 0.6800731261425975
548, 198, 0.678244972577698
548, 199, 0.6800731261425975
548, 200, 0.678244972577698
548, 201, 0.6800731261425975
548, 202, 0.678244972577698
548, 203, 0.6800731261425975
548, 204, 0.678244972577698
548, 205, 0.6800731261425975
548, 206, 0.678244972577698
548, 207, 0.6800731261425975
548, 208, 0.678244972577698
548, 209, 0.6800731261425975
548, 210, 0.678244972577698
548, 211, 0.6800731261425975
548, 212, 0.678244972577698
548, 213, 0.6800731261425975
548, 214, 0.678244972577698
548, 215, 0.6800731261425975
548, 216, 0.678244972577698
548, 217, 0.6800731261425975
548, 218, 0.678244972577698
548, 219, 0.6800731261425975
548, 220, 0.678244972577698
548, 221, 0.6800731261425975
548, 222, 0.678244972577698
548, 223, 0.6800731261425975
548, 224, 0.678244972577698
548, 225, 0.6800731261425975
548, 226, 0.678244972577698
548, 227, 0.6800731261425975
548, 228, 0.678244972577698
548, 229, 0.6800731261425975
548, 230, 0.678244972577698
548, 231, 0.6800731261425975
548, 232, 0.678244972577698
548, 233, 0.6800731261425975
548, 234, 0.678244972577698
548, 235, 0.6800731261425975
548, 236, 0.678244972577698
548, 237, 0.6800731261425975
548, 238, 0.678244972577698
548, 239, 0.6800731261425975
548, 240, 0.678244972577698
548, 241, 0.6800731261425975
548, 242, 0.678244972577698
548, 243, 0.6800731261425975
548, 244, 0.678244972577698
548, 245, 0.6800731261425975
548, 246, 0.678244972577698
548, 247, 0.6800731261425975
548, 248, 0.678244972577698
548, 249, 0.6800731261425975
548, 250, 0.678244972577698
548, 251, 0.6800731261425975
548, 252, 0.678244972577698
548, 253, 0.6800731261425975
548, 254, 0.678244972577698
548, 255, 0.6800731261425975
548, 256, 0.678244972577698
548, 257, 0.6800731261425975
548, 258, 0.678244972577698
548, 259, 0.6800731261425975
548, 260, 0.678244972577698
548, 261, 0.6800731261425975
548, 262, 0.678244972577698
548, 263, 0.6800731261425975
548, 264, 0.678244972577698
548, 265, 0.6800731261425975
548, 266, 0.678244972577698
548, 267, 0.6800731261425975
548, 268, 0.678244972577698
548, 269, 0.6800731261425975
548, 270, 0.678244972577698
548, 271, 0.6800731261425975
548, 272, 0.678244972577698
548, 273, 0.6800731261425975
548, 274, -1
549, 1, 0.6788321167883231
549, 2, 0.6788321167883231
549, 3, 0.6788321167883231
549, 4, 0.6788321167883231
549, 5, 0.6788321167883231
549, 6, 0.6788321167883231
549, 7, 0.6788321167883231
549, 8, 0.6788321167883231
549, 9, 0.6788321167883231
549, 10, 0.6788321167883231
549, 11, 0.6788321167883231
549, 12, 0.6788321167883231
549, 13, 0.6788321167883231
549, 14, 0.6788321167883231
549, 15, 0.6788321167883231
549, 16, 0.6788321167883231
549, 17, 0.6788321167883231
549, 18, 0.6788321167883231
549, 19, 0.6788321167883231
549, 20, 0.6788321167883231
549, 21, 0.6788321167883231
549, 22, 0.6788321167883231
549, 23, 0.6788321167883231
549, 24, 0.6788321167883231
549, 25, 0.6788321167883231
549, 26, 0.6788321167883231
549, 27, 0.6788321167883231
549, 28, 0.6788321167883231
549, 29, 0.6788321167883231
549, 30, 0.6788321167883231
549, 31, 0.6788321167883231
549, 32, 0.6788321167883231
549, 33, 0.6788321167883231
549, 34, 0.6788321167883231
549, 35, 0.6788321167883231
549, 36, 0.6788321167883231
549, 37, 0.6788321167883231
549, 38, 0.6788321167883231
549, 39, 0.6788321167883231
549, 40, 0.6788321167883231
549, 41, 0.6788321167883231
549, 42, 0.6788321167883231
549, 43, 0.6788321167883231
549, 44, 0.6788321167883231
549, 45, 0.6788321167883231
549, 46, 0.6788321167883231
549, 47, 0.6788321167883231
549, 48, 0.6788321167883231
549, 49, 0.6788321167883231
549, 50, 0.6788321167883231
549, 51, 0.6788321167883231
549, 52, 0.6788321167883231
549, 53, 0.6788321167883231
549, 54, 0.6788321167883231
549, 55, 0.6788321167883231
549, 56, 0.6788321167883231
549, 57, 0.6788321167883231
549, 58, 0.6788321167883231
549, 59, 0.6788321167883231
549, 60, 0.6788321167883231
549, 61, 0.6496350364963519
549, 62, 0.6788321167883231
549, 63, 0.6788321167883231
549, 64, 0.6788321167883231
549, 65, 0.6788321167883231
549, 66, 0.6788321167883231
549, 67, 0.6788321167883231
549, 68, 0.6788321167883231
549, 69, 0.6788321167883231
549, 70, 0.6788321167883231
549, 71, 0.6788321167883231
549, 72, 0.6788321167883231
549, 73, 0.6788321167883231
549, 74, 0.6788321167883231
549, 75, 0.6788321167883231
549, 76, 0.6788321167883231
549, 77, 0.6788321167883231
549, 78, 0.6788321167883231
549, 79, 0.6788321167883231
549, 80, 0.6788321167883231
549, 81, 0.6788321167883231
549, 82, 0.6788321167883231
549, 83, 0.6788321167883231
549, 84, 0.6788321167883231
549, 85, 0.6788321167883231
549, 86, 0.6788321167883231
549, 87, 0.6788321167883231
549, 88, 0.6788321167883231
549, 89, 0.6788321167883231
549, 90, 0.6788321167883231
549, 91, 0.6788321167883231
549, 92, 0.6788321167883231
549, 93, 0.6788321167883231
549, 94, 0.6788321167883231
549, 95, 0.6788321167883231
549, 96, 0.6788321167883231
549, 97, 0.6788321167883231
549, 98, 0.6788321167883231
549, 99, 0.6788321167883231
549, 100, 0.6788321167883231
549, 101, 0.6788321167883231
549, 102, 0.6788321167883231
549, 103, 0.6788321167883231
549, 104, 0.6788321167883231
549, 105, 0.6788321167883231
549, 106, 0.6788321167883231
549, 107, 0.6788321167883231
549, 108, 0.6788321167883231
549, 109, 0.6788321167883231
549, 110, 0.6788321167883231
549, 111, 0.6788321167883231
549, 112, 0.6788321167883231
549, 113, 0.6788321167883231
549, 114, 0.6788321167883231
549, 115, 0.6788321167883231
549, 116, 0.6788321167883231
549, 117, 0.6788321167883231
549, 118, 0.6788321167883231
549, 119, 0.6788321167883231
549, 120, 0.6788321167883231
549, 121, 0.6788321167883231
549, 122, 0.6496350364963519
549, 123, 0.6788321167883231
549, 124, 0.6788321167883231
549, 125, 0.6788321167883231
549, 126, 0.6788321167883231
549, 127, 0.6788321167883231
549, 128, 0.6788321167883231
549, 129, 0.6788321167883231
549, 130, 0.6788321167883231
549, 131, 0.6788321167883231
549, 132, 0.6788321167883231
549, 133, 0.6788321167883231
549, 134, 0.6788321167883231
549, 135, 0.6788321167883231
549, 136, 0.6788321167883231
549, 137, 0.6788321167883231
549, 138, 0.6788321167883231
549, 139, 0.6788321167883231
549, 140, 0.6788321167883231
549, 141, 0.6788321167883231
549, 142, 0.6788321167883231
549, 143, 0.6788321167883231
549, 144, 0.6788321167883231
549, 145, 0.6788321167883231
549, 146, 0.6788321167883231
549, 147, 0.6788321167883231
549, 148, 0.6788321167883231
549, 149, 0.6788321167883231
549, 150, 0.6788321167883231
549, 151, 0.6788321167883231
549, 152, 0.6788321167883231
549, 153, 0.6788321167883231
549, 154, 0.6788321167883231
549, 155, 0.6788321167883231
549, 156, 0.6788321167883231
549, 157, 0.6788321167883231
549, 158, 0.6788321167883231
549, 159, 0.6788321167883231
549, 160, 0.6788321167883231
549, 161, 0.6788321167883231
549, 162, 0.6788321167883231
549, 163, 0.6788321167883231
549, 164, 0.6788321167883231
549, 165, 0.6788321167883231
549, 166, 0.6788321167883231
549, 167, 0.6788321167883231
549, 168, 0.6788321167883231
549, 169, 0.6788321167883231
549, 170, 0.6788321167883231
549, 171, 0.6788321167883231
549, 172, 0.6788321167883231
549, 173, 0.6788321167883231
549, 174, 0.6788321167883231
549, 175, 0.6788321167883231
549, 176, 0.6788321167883231
549, 177, 0.6788321167883231
549, 178, 0.6788321167883231
549, 179, 0.6788321167883231
549, 180, 0.6788321167883231
549, 181, 0.6788321167883231
549, 182, 0.6788321167883231
549, 183, -1
549, 184, 0.6788321167883231
549, 185, 0.6788321167883231
549, 186, 0.6788321167883231
549, 187, 0.6788321167883231
549, 188, 0.6788321167883231
549, 189, 0.6788321167883231
549, 190, 0.6788321167883231
549, 191, 0.6788321167883231
549, 192, 0.6788321167883231
549, 193, 0.6788321167883231
